date,pollutant,value
2025-08-30,CO,0.025357880855401027
2025-09-01,CO,0.03170863034938106
2025-09-02,CO,0.024672469836295848
2025-09-03,CO,0.029733483004376657
2025-09-04,CO,0.02715167445489005
2025-09-05,CO,0.02813370403539424
2025-09-06,CO,0.029794441757257793
2025-09-08,CO,0.030148151954409577
2025-09-09,CO,0.027061040567875942
2025-09-10,CO,0.0242637924756328
2025-09-11,CO,0.029016906836568667
2025-09-12,CO,0.02749755415257929
2025-09-13,CO,0.03215469124432466
2025-09-14,CO,0.027027219409124698
2025-09-15,CO,0.028021193445722157
2025-09-17,CO,0.03373679238009069
2025-09-18,CO,0.027164914241791533
2025-09-19,CO,0.027842327669405323
2025-09-20,CO,0.025679220270626083
2025-09-21,CO,0.02698267975706837
2025-09-22,CO,0.030905165918472564
2025-09-23,CO,0.031561497397303226
2025-09-24,CO,0.03430321433044491
2025-09-25,CO,0.033291049483948
2025-09-26,CO,0.030864223242004968
2025-09-27,CO,0.034279988343335635
2025-09-28,CO,0.03196500785889508
2025-09-29,CO,0.033486101394187145
2025-09-30,CO,0.02714058713500974
2025-10-01,CO,0.028371402406155655
2025-10-02,CO,0.030743672877786135
2025-10-03,CO,0.03267068633185548
2025-10-04,CO,0.031719605012066526
2025-10-05,CO,0.032906938949578794
2025-10-06,CO,0.033959499750849956
2025-10-07,CO,0.03788864848578789
2025-10-08,CO,0.035186894207757106
2025-10-09,CO,0.03628597338546746
2025-10-10,CO,0.03363336220900214
2025-10-11,CO,0.032821101162735816
2025-10-12,CO,0.026280514013159773
2025-10-13,CO,0.027605127832627373
2025-10-14,CO,0.029611399432215392
2025-10-15,CO,0.0335467087869649
2025-10-16,CO,0.028506996899956626
2025-10-17,CO,0.03122996268214783
2025-10-18,CO,0.03455806928284602
2025-10-19,CO,0.033603482150109214
2025-10-20,CO,0.03450686976699004
2025-10-21,CO,0.03479679674945759
2025-10-23,CO,0.028222281237216422
2025-10-25,CO,0.03259141507323461
2025-10-26,CO,0.02989546958283155
2025-10-28,CO,0.025128551653020085
2025-10-30,CO,0.029317176282088027
2025-10-31,CO,0.030512931418529926
2025-11-01,CO,0.02440244940919335
2025-11-02,CO,0.02781819025637598
2025-11-04,CO,0.025206879225520267
2025-11-05,CO,0.027042403010294293
2025-11-06,CO,0.024446932411623053
2025-11-08,CO,0.02686272036376891
2025-11-10,CO,0.029486789582861248
2025-11-11,CO,0.028563067734157056
2025-11-12,CO,0.030551854381828513
2025-11-13,CO,0.027878443461209396
2025-11-15,CO,0.026257367973234153
2025-11-16,CO,0.03352331501025799
2025-11-17,CO,0.023471579039888214
2025-11-22,CO,0.029935507159018368
2025-11-23,CO,0.0285518299752227
2025-11-24,CO,0.0254168132843238
2025-11-25,CO,0.02921210667260736
2025-11-26,CO,0.026363514410576064
2025-11-27,CO,0.026387046849982877
2025-11-28,CO,0.029455584178960825
2025-11-29,CO,0.025890641101578855
2025-12-01,CO,0.027472430131365914
2025-12-02,CO,0.02958470708351671
2025-12-08,CO,0.029606859665344123
2025-12-10,CO,0.026982642441984204
2025-12-12,CO,0.02957394613654981
2025-12-13,CO,0.029174016465478295
2025-12-14,CO,0.02820184317980537
2025-12-15,CO,0.025163899265558044
2025-12-16,CO,0.026748580779752118
2025-12-17,CO,0.025359055829515722
2025-12-18,CO,0.02979948974808247
2025-12-19,CO,0.025226775153892825
2025-12-22,CO,0.03091144280765523
2025-12-23,CO,0.02725067592049846
2025-12-24,CO,0.027383633638410846
2025-12-25,CO,0.026307412398500003
2025-12-26,CO,0.024891802262722973
2025-12-27,CO,0.024418525998282415
2025-12-28,CO,0.025188199913855253
2025-12-29,CO,0.026133706286509854
2025-12-30,CO,0.025118484311353356
2026-01-02,CO,0.02763749971116775
2026-01-03,CO,0.028825848329745656
2026-01-04,CO,0.028129951471852474
2026-01-05,CO,0.01753179554537139
2026-01-07,CO,0.023371728047765893
2026-01-08,CO,0.02416263853615417
2026-01-09,CO,0.029315414435331894
2026-01-10,CO,0.027350901635775977
2026-01-11,CO,0.025811861361864412
2026-01-12,CO,0.028845266608706364
2026-01-13,CO,0.030236455703386216
2026-01-14,CO,0.026176507012364476
2026-01-16,CO,0.025676882382337264
2026-01-17,CO,0.026642349959946795
2026-01-19,CO,0.029234126639101257
2026-01-20,CO,0.019722434421901615
2026-01-21,CO,0.02448299673321923
2026-01-24,CO,0.02712252154017221
2026-01-25,CO,0.027763271648490604
2026-01-26,CO,0.027979244888258797
2026-01-27,CO,0.027660707512245603
2026-01-29,CO,0.03269930607373446
2026-01-30,CO,0.03382409998719384
2026-01-31,CO,0.03179279833588587
2026-02-02,CO,0.028816272263253284
2026-02-03,CO,0.027124083020995546
2026-02-04,CO,0.028414548351809954
2026-02-05,CO,0.02955310831292502
2026-02-06,CO,0.03009869278839137
2026-02-07,CO,0.02765311900410191
2026-02-08,CO,0.03134765468163286
2026-02-09,CO,0.027613638389668932
2026-02-10,CO,0.0234747462136041
2026-02-11,CO,0.025680353001781727
2026-02-12,CO,0.023757203323576326
2026-02-14,CO,0.031068407058351448
2026-02-15,CO,0.030444498057586436
2026-02-16,CO,0.03373171107244235
2026-02-19,CO,0.02807552696227593
2026-02-20,CO,0.030313063238689535
2026-02-26,CO,0.016502582320625906
2026-02-27,CO,0.021407065923839466
2026-02-28,CO,0.018818637121838833
2026-03-03,CO,0.02672408865433385
2026-03-04,CO,0.027791163166686148
2026-03-05,CO,0.025968923723449115
2026-03-07,CO,0.022983474004517314
2026-03-08,CO,0.027076897720353432
2026-03-09,CO,0.030346573052637837
2026-03-10,CO,0.02952649725398168
2026-03-11,CO,0.02671981710565172
2026-03-12,CO,0.025261778270176664
2026-03-13,CO,0.02502508954865867
2026-03-14,CO,0.02760304311949666
2026-03-15,CO,0.02806851433970123
2026-03-16,CO,0.02813900294721424
2026-03-17,CO,0.026978672098745354
2026-03-18,CO,0.025930042594156634
2026-03-19,CO,0.02319377348181919
2026-03-20,CO,0.027133098170816147
2026-03-21,CO,0.024457364238623144
2026-03-22,CO,0.02423574804474689
2026-03-23,CO,0.024714325273968194
2026-03-24,CO,0.024372985378802694
2026-03-25,CO,0.027208888213237803
2026-03-26,CO,0.0269362562845952
2026-03-27,CO,0.028573104533084315
2026-03-28,CO,0.03127019604552171
2026-03-29,CO,0.02978163168852792
2026-03-30,CO,0.026278888512823326
2026-04-01,CO,0.027015959462732515
2026-04-02,CO,0.025772046297500996
2026-04-03,CO,0.029836624534229084
2026-04-04,CO,0.02789397293609774
2026-04-05,CO,0.028386740327278483
2026-04-06,CO,0.02645353037401201
2026-04-07,CO,0.029043568709436623
2026-04-08,CO,0.02452980330211469
2026-04-09,CO,0.030397341884088824
2026-04-11,CO,0.03161340103166936
2026-04-13,CO,0.02813617473673696
2026-04-14,CO,0.026084291617494298
2026-04-15,CO,0.02807892413630545
2026-04-16,CO,0.025939468484950694
2026-04-17,CO,0.024705203542068968
2026-04-18,CO,0.027961342998405327
2026-04-19,CO,0.027498321256298454
2026-04-20,CO,0.02839896512320535
2026-04-21,CO,0.027986606784089645
2026-04-23,CO,0.027272436496822247
2026-04-24,CO,0.02816382095656918
2026-04-25,CO,0.03178311658106688
2026-04-26,CO,0.025302605961521774
2026-04-27,CO,0.023420657784071507
2026-04-28,CO,0.02825832477616537
2026-04-29,CO,0.029044369780390263
2026-04-30,CO,0.02299590449556901
2026-05-01,CO,0.02624555853219928
2026-05-02,CO,0.023101950371622108
2026-05-03,CO,0.02227135811839499
2026-05-04,CO,0.02924655999932755
2026-05-05,CO,0.02768243623382779
2026-05-06,CO,0.026932767232646558
2026-05-07,CO,0.02818664852996459
2026-05-08,CO,0.026000575177772867
2026-05-09,CO,0.02699853932104084
2026-05-10,CO,0.030350993104289965
2026-05-11,CO,0.03066710877452053
2026-05-12,CO,0.026148980439583934
2026-05-13,CO,0.028749147764605576
2026-05-14,CO,0.02632056416958054
2026-05-15,CO,0.026916860296841618
2026-05-16,CO,0.023951116822730486
2026-05-17,CO,0.027248258528201792
2026-05-18,CO,0.02473512362500108
2026-05-19,CO,0.024372411538865307
2026-05-20,CO,0.031156071848690795
2026-05-21,CO,0.02865389849447131
2026-05-22,CO,0.03073153851014259
2026-05-23,CO,0.03250751281907128
2026-05-24,CO,0.02848037318979416
2026-05-26,CO,0.026001048680889323
2026-05-27,CO,0.03101470062148549
2026-05-28,CO,0.03005142503436339
2026-05-29,CO,0.030111536729081553
2026-05-31,CO,0.028043928714570503
2026-06-01,CO,0.02672125415059562
2026-06-02,CO,0.03032208788975795
2026-06-03,CO,0.027507069987570038
2026-06-04,CO,0.025129314452856075
2026-06-05,CO,0.030962827846727634
2026-06-06,CO,0.02781360584521211
2026-06-07,CO,0.028693710237051737
2026-06-08,CO,0.030527275266074846
2026-06-09,CO,0.029604378784420866
2026-06-10,CO,0.0321517099898009
2026-06-11,CO,0.03248299453193726
2026-06-12,CO,0.02938929770361266
2026-06-13,CO,0.026873719442290205
2026-06-14,CO,0.02907859122537342
2026-06-16,CO,0.0314574031432848
2026-06-17,CO,0.026475590071385086
2026-06-18,CO,0.03251080622175704
2026-06-19,CO,0.029440478686529006
2026-06-20,CO,0.02772685779260575
2026-06-21,CO,0.03274180376077265
2026-06-22,CO,0.03027984434482108
2026-06-23,CO,0.032227471970372894
2026-06-24,CO,0.03273582305972443
2026-06-25,CO,0.028519121653219858
2026-06-26,CO,0.02785939657432105
2026-06-27,CO,0.02821844018009253
2026-06-28,CO,0.03060050506313963
2026-06-29,CO,0.028814192303691564
2026-06-30,CO,0.028712090840413543
2026-07-02,CO,0.03221386187210577
2026-07-03,CO,0.030325051504009756
2026-07-04,CO,0.03343061454521394
2026-07-05,CO,0.03027397751654711
2026-07-06,CO,0.025005538840275846
2026-07-07,CO,0.029422802443723396
2026-07-08,CO,0.031061027749395925
2026-07-09,CO,0.03255049432852231
2026-07-10,CO,0.03461791611709051
2026-07-11,CO,0.030185212968018602
2026-07-12,CO,0.036192546782689704
2026-07-13,CO,0.03495213790298228
2026-07-14,CO,0.03579448138043116
2026-07-15,CO,0.03153849409588089
2026-07-16,CO,0.03275256087216098
2026-07-18,CO,0.03185116089288728
2026-07-19,CO,0.02819555358955427
2026-07-20,CO,0.03253742825047325
2026-07-21,CO,0.03059014539743153
2026-07-22,CO,0.027753851407292578
2026-07-23,CO,0.032357894506587624
2026-07-24,CO,0.028192202215319345
2026-07-25,CO,0.03206132867449928
2026-07-26,CO,0.031857354038255466
2026-07-27,CO,0.03170894835531596
2026-07-28,CO,0.033042678810582614
2026-07-29,CO,0.03237604769822614
2026-07-30,CO,0.03985297363651715
2026-07-31,CO,0.034629527129992364
2026-08-01,CO,0.03497301982770403
2026-08-02,CO,0.032746043369804675
2026-08-03,CO,0.03530493305029027
2026-08-04,CO,0.032437356178119776
2026-08-05,CO,0.030658439082724906
2026-08-06,CO,0.02849298415046903
2026-08-07,CO,0.03012086627489428
2026-08-08,CO,0.03331564993811567
2026-08-09,CO,0.03303803382456964
2026-08-10,CO,0.033222796027419316
2026-08-11,CO,0.032413648555973534
2026-08-12,CO,0.03179616234509126
2026-08-13,CO,0.03426313022979904
2026-08-14,CO,0.032808675681682345
2026-08-15,CO,0.03774567885638931
2026-08-16,CO,0.03469820976141845
2026-08-17,CO,0.03696816178577264
2026-08-18,CO,0.033170154352067334
2026-08-19,CO,0.03515016307604268
2026-08-20,CO,0.032611550489375134
2026-08-21,CO,0.03328911246120647
2026-08-22,CO,0.03451866922481077
2026-08-23,CO,0.032808744541972204
2026-08-24,CO,0.033903200531441226
2026-08-25,CO,0.032585227281772496
2026-08-26,CO,0.033846814322203135
2026-08-27,CO,0.0354217243789542
2025-08-31,NO2,1.787187069550423e-05
2025-09-01,NO2,3.633978636663645e-05
2025-09-02,NO2,2.878048027733302e-05
